1999,5,Gold Coast Titans,Canterbury Bulldogs,Parramatta Eels,Penrith Panthers,St George Dragons,South Sydney Rabbitohs,New Zealand Warriors,Canberra Raiders,Newcastle Knights,Manly Sea Eagles,Cronulla Sharks,North QLD Cowboys,Brisbane Broncos,Melbourne Storm,Sydney Roosters,Wests Tigers
15,1, 2.35 , 19.18 , 1.58 ,1,,,,,,,,,,,,
9,2, 1.27 , 20.53 , 3.74 ,9,,,,,,,,,,,,
15,13, 1.68 , 19.20 , 2.17 ,13,,,,,,,,,,,,
1,10, 1.43 , 20.05 , 2.79 ,10,,,,,,,,,,,,
11,6, 1.50 , 19.31 , 2.56 ,11,,,,,,,,,,,,
8,3, 1.52 , 18.50 , 2.52 ,8,,,,,,,,,,,,
5,0, 1.69 , 18.52 , 2.16 ,5,,,,,,,,,,,,
12,4, 1.90 , 17.60 , 1.89 ,12,,,,,,,,,,,,
13,14, 1.70 , 19.05 , 2.13 ,13,,,,,,,,,,,,
12,7, 1.89 , 16.90 , 1.91 ,12,,,,,,,,,,,,
6,15, 1.52 , 19.89 , 2.50 ,15,,,,,,,,,,,,
9,11, 1.15 , 26.80 , 4.94 ,9,,,,,,,,,,,,
4,0, 1.85 , 17.70 , 1.94 ,0,,,,,,,,,,,,
15,8, 1.31 , 20.55 , 3.38 ,15,,,,,,,,,,,,
5,13, 2.74 , 19.54 , 1.45 ,13,,,,,,,,,,,,
7,11, 1.55 , 18.32 , 2.45 ,11,,,,,,,,,,,,
14,6, 2.09 , 18.38 , 1.74 ,14,,,,,,,,,,,,
1,9, 2.23 , 18.30 , 1.64 ,9,,,,,,,,,,,,
0,3, 1.75 , 17.74 , 2.08 ,3,,,,,,,,,,,,
10,12, 2.69 , 19.96 , 1.47 ,12,,,,,,,,,,,,
2,4, 3.75 , 20.69 , 1.27 ,4,,,,,,,,,,,,
3,5, 1.56 , 18.16 , 2.40 ,3,,,,,,,,,,,,
4,15, 1.46 , 19.25 , 2.71 ,4,,,,,,,,,,,,
13,10, 1.19 , 22.68 , 4.55 ,13,,,,,,,,,,,,
11,14, 1.46 , 19.21 , 2.72 ,11,,,,,,,,,,,,
8,2, 1.58 , 18.90 , 2.33 ,8,,,,,,,,,,,,
1,0, 1.46 , 19.18 , 2.70 ,1,,,,,,,,,,,,
9,12, 1.50 , 18.89 , 2.58 ,9,,,,,,,,,,,,
2,10, 1.42 , 20.31 , 2.85 ,2,,,,,,,,,,,,
14,8, 1.78 , 17.45 , 2.04 ,14,,,,,,,,,,,,
6,5, 1.37 , 20.69 , 3.03 ,6,,,,,,,,,,,,
15,3, 1.33 , 21.26 , 3.25 ,15,,,,,,,,,,,,
7,1, 2.46 , 17.87 , 1.55 ,7,,,,,,,,,,,,
0,9, 2.44 , 18.50 , 1.54 ,9,,,,,,,,,,,,
10,14, 2.64 , 20.20 , 1.46 ,10,,,,,,,,,,,,
8,6, 1.71 , 18.50 , 2.09 ,6,,,,,,,,,,,,
11,2, 1.44 , 20.40 , 2.73 ,11,,,,,,,,,,,,
5,15, 3.10 , 21.20 , 1.35 ,5,,,,,,,,,,,,
13,7, 1.13 , 27.00 , 5.30 ,7,,,,,,,,,,,,
3,12, 2.62 , 19.90 , 1.47 ,3,,,,,,,,,,,,
1,4, 2.55 , 19.90 , 1.50 ,4,,,,,,,,,,,,
9,7, 1.34 , 21.69 , 3.19 ,9,,,,,,,,,,,,
4,11, 1.47 , 19.30 , 2.63 ,4,,,,,,,,,,,,
0,6, 1.52 , 18.70 , 2.49 ,6,,,,,,,,,,,,
12,13, 2.66 , 19.18 , 1.47 ,13,,,,,,,,,,,,
4,2, 1.14 , 27.80 , 5.12 ,4,,,,,,,,,,,,
7,15, 1.80 , 18.20 , 1.99 ,15,,,,,,,,,,,,
6,3, 1.44 , 20.00 , 2.72 ,6,,,,,,,,,,,,
13,8, 1.36 , 20.80 , 3.06 ,13,,,,,,,,,,,,
11,9, 1.79 , 18.30 , 2.01 ,11,,,,,,,,,,,,
0,14, 1.71 , 18.50 , 2.12 ,0,,,,,,,,,,,,
5,10, 1.38 , 20.40 , 3.01 ,5,,,,,,,,,,,,
12,1, 1.70 , 18.60 , 2.14 ,12,,,,,,,,,,,,
13,6, 1.24 , 22.00 , 3.80 ,6,,,,,,,,,,,,
14,4, 3.02 , 20.80 , 1.37 ,4,,,,,,,,,,,,
2,0, 2.12 , 18.60 , 1.70 ,2,,,,,,,,,,,,
7,8, 1.60 , 19.00 , 2.29 ,8,,,,,,,,,,,,
1,5, 1.54 , 18.70 , 2.43 ,1,,,,,,,,,,,,
10,11, 1.72 , 18.50 , 2.09 ,11,,,,,,,,,,,,
9,3, 1.35 , 20.60 , 3.11 ,9,,,,,,,,,,,,
15,12, 1.67 , 17.63 , 2.18 ,12,,,,,,,,,,,,
5,4, 2.72 , 20.40 , 1.44 ,4,,,,,,,,,,,,
3,13, 2.58 , 19.80 , 1.49 ,13,,,,,,,,,,,,
8,10, 1.40 , 20.60 , 2.89 ,8,,,,,,,,,,,,
11,7, 1.52 , 18.80 , 2.53 ,11,,,,,,,,,,,,
14,12, 1.70 , 18.70 , 2.12 ,12,,,,,,,,,,,,
9,6, 1.42 , 20.60 , 2.82 ,9,,,,,,,,,,,,
0,15, 2.06 , 18.13 , 1.75 ,0,,,,,,,,,,,,
2,1, 2.58 , 19.80 , 1.49 ,1,,,,,,,,,,,,
12,8, 1.61 , 18.30 , 2.28 ,12,,,,,,,,,,,,
4,1, 1.51 , 19.00 , 2.52 ,4,,,,,,,,,,,,
13,2, 1.29 , 21.40 , 3.43 ,13,,,,,,,,,,,,
3,7, 1.74 , 18.50 , 2.07 ,3,,,,,,,,,,,,
10,9, 2.19 , 18.30 , 1.66 ,9,,,,,,,,,,,,
6,14, 2.25 , 18.30 , 1.63 ,6,,,,,,,,,,,,
15,5, 2.29 , 18.70 , 1.60 ,15,,,,,,,,,,,,
11,0, 1.49 , 19.50 , 2.57 ,11,,,,,,,,,,,,
13,1, 1.71 , 19.00 , 2.11 ,13,,,,,,,,,,,,
14,15, 1.40 , 18.90 , 2.93 ,14,,,,,,,,,,,,
8,4, 2.61 , 19.60 , 1.48 ,4,,,,,,,,,,,,
10,6, 2.18 , 18.90 , 1.66 ,6,,,,,,,,,,,,
2,11, 1.68 , 18.90 , 2.15 ,2,,,,,,,,,,,,
7,0, 1.31 , 21.00 , 3.33 ,0,,,,,,,,,,,,
12,3, 1.36 , 21.60 , 3.06 ,12,,,,,,,,,,,,
5,9, 2.14 , 19.00 , 1.68 ,5,,,,,,,,,,,,
11,13, 2.55 , 18.75 , 1.50 ,11,,,,,,,,,,,,
9,8, 1.56 , 18.90 , 2.39 ,9,,,,,,,,,,,,
1,14, 1.99 , 17.00 , 1.81 ,1,,,,,,,,,,,,
6,4, 2.08 , 17.00 , 1.74 ,4,,,,,,,,,,,,
15,7, 1.52 , 18.80 , 2.49 ,15,,,,,,,,,,,,
3,10, 1.42 , 20.00 , 2.78 ,10,,,,,,,,,,,,
0,12, 2.05 , 18.88 , 1.75 ,12,,,,,,,,,,,,
2,5, 1.89 , 16.90 , 1.91 ,5,,,,,,,,,,,,
10,4, 4.85 , 25.25 , 1.16 ,10,,,,,,,,,,,,
14,9, 1.23 , 24.00 , 3.89 ,9,,,,,,,,,,,,
5,1, 2.41 , 18.70 , 1.55 ,1,,,,,,,,,,,,
11,8, 1.54 , 18.50 , 2.44 ,8,,,,,,,,,,,,
15,6, 1.45 , 19.80 , 2.71 ,15,,,,,,,,,,,,
13,0, 1.46 , 19.60 , 2.68 ,13,,,,,,,,,,,,
7,12, 1.45 , 19.80 , 2.71 ,12,,,,,,,,,,,,
2,3, 1.46 , 19.50 , 2.67 ,3,,,,,,,,,,,,
1,15, 2.12 , 18.50 , 1.71 ,1,,,,,,,,,,,,
3,8, 1.67 , 18.50 , 2.18 ,8,,,,,,,,,,,,
7,10, 1.34 , 21.00 , 3.20 ,7,,,,,,,,,,,,
13,9, 1.53 , 18.70 , 2.46 ,13,,,,,,,,,,,,
0,4, 2.46 , 18.75 , 1.54 ,4,,,,,,,,,,,,
6,2, 1.41 , 20.00 , 2.85 ,2,,,,,,,,,,,,
12,11, 1.46 , 18.80 , 2.70 ,11,,,,,,,,,,,,
14,5, 1.73 , 18.90 , 2.08 ,14,,,,,,,,,,,,
4,14, 1.62 , 19.07 , 2.31 ,4,,,,,,,,,,,,
4,15, 1.43 , 21.00 , 2.80 ,4,,,,,,,,,,,,
0,14, 1.76 , 18.75 , 2.06 ,14,,,,,,,,,,,,
14,3, 1.54 , 19.96 , 2.51 ,14,,,,,,,,,,,,
7,15, 1.49 , 21.20 , 2.66 ,15,,,,,,,,,,,,
4,9, 1.16 , 28.02 , 4.91 ,4,,,,,,,,,,,,
3,7, 1.52 , 20.36 , 2.50 ,7,,,,,,,,,,,,
15,14, 1.84 , 18.69 , 1.97 ,14,,,,,,,,,,,,
0,6, 1.54 , 20.36 , 2.45 ,0,,,,,,,,,,,,
4,5, 1.58 , 19.10 , 2.40 ,4,,,,,,,,,,,,
9,1, 1.45 , 21.39 , 2.72 ,1,,,,,,,,,,,,
13,8, 1.08 , 32.39 , 7.01 ,13,,,,,,,,,,,,
3,10, 1.32 , 23.07 , 3.37 ,3,,,,,,,,,,,,
11,14, 4.03 , 25.41 , 1.23 ,14,,,,,,,,,,,,
2,6, 1.80 , 18.42 , 2.01 ,6,,,,,,,,,,,,
0,15, 1.56 , 18.58 , 2.44 ,0,,,,,,,,,,,,
12,7, 2.50 , 19.48 , 1.53 ,7,,,,,,,,,,,,
1,3, 2.59 , 19.92 , 1.50 ,3,,,,,,,,,,,,
14,9, 1.56 , 18.84 , 2.41 ,14,,,,,,,,,,,,
15,13, 1.42 , 21.67 , 2.83 ,15,,,,,,,,,,,,
7,11, 1.12 , 30.28 , 5.70 ,7,,,,,,,,,,,,
8,4, 2.27 , 18.83 , 1.63 ,4,,,,,,,,,,,,
10,0, 2.96 , 21.54 , 1.39 ,10,,,,,,,,,,,,
5,2, 2.60 , 20.53 , 1.49 ,5,,,,,,,,,,,,
6,12, 1.49 , 20.85 , 2.61 ,6,,,,,,,,,,,,
14,0, 1.59 , 19.10 , 2.34 ,0,,,,,,,,,,,,
2,15, 1.67 , 18.69 , 2.19 ,15,,,,,,,,,,,,
7,4, 2.32 , 19.10 , 1.60 ,7,,,,,,,,,,,,
13,10, 1.25 , 23.21 , 3.78 ,13,,,,,,,,,,,,
11,1, 2.35 , 19.09 , 1.58 ,1,,,,,,,,,,,,
9,6, 1.47 , 19.84 , 2.66 ,9,,,,,,,,,,,,
3,5, 1.50 , 20.24 , 2.55 ,3,,,,,,,,,,,,
8,12, 1.94 , 17.25 , 1.85 ,8,,,,,,,,,,,,
4,9, 1.45 , 20.54 , 2.74 ,4,,,,,,,,,,,,
15,3, 2.02 , 18.52 , 1.80 ,15,,,,,,,,,,,,
13,5, 1.45 , 21.43 , 2.74 ,13,,,,,,,,,,,,
6,8, 1.46 , 20.32 , 2.72 ,6,,,,,,,,,,,,
1,7, 1.82 , 18.62 , 2.00 ,7,,,,,,,,,,,,
0,11, 1.16 , 25.94 , 4.87 ,0,,,,,,,,,,,,
10,14, 3.29 , 22.32 , 1.33 ,10,,,,,,,,,,,,
12,2, 1.74 , 18.52 , 2.10 ,2,,,,,,,,,,,,
7,3, 1.82 , 18.53 , 2.01 ,7,,,,,,,,,,,,
14,4, 2.02 , 18.33 , 1.80 ,4,,,,,,,,,,,,
8,1, 1.94 , 18.60 , 1.87 ,8,,,,,,,,,,,,
5,15, 2.91 , 21.95 , 1.41 ,5,,,,,,,,,,,,
10,6, 2.21 , 19.65 , 1.68 ,6,,,,,,,,,,,,
9,13, 1.61 , 20.30 , 2.32 ,9,,,,,,,,,,,,
0,2, 1.75 , 18.86 , 2.07 ,0,,,,,,,,,,,,
11,12, 2.67 , 21.69 , 1.46 ,12,,,,,,,,,,,,
8,9, 2.92 , 21.63 , 1.41 ,8,,,,,,,,,,,,
12,4, 2.10 , 18.74 , 1.76 ,12,,,,,,,,,,,,
13,7, 1.46 , 21.52 , 2.74 ,13,,,,,,,,,,,,
6,0, 1.56 , 20.23 , 2.43 ,0,,,,,,,,,,,,
15,10, 1.26 , 24.24 , 3.87 ,15,,,,,,,,,,,,
2,14, 1.53 , 19.59 , 2.51 ,14,,,,,,,,,,,,
1,5, 2.25 , 19.80 , 1.65 ,1,,,,,,,,,,,,
3,11, 1.23 , 25.52 , 4.09 ,3,,,,,,,,,,,,
12,14, 1.38 , 21.71 , 3.00 ,14,,,,,,,,,,,,
9,15, 1.59 , 19.84 , 2.35 ,9,,,,,,,,,,,,
5,6, 1.67 , 19.27 , 2.20 ,5,,,,,,,,,,,,
11,8, 1.62 , 20.04 , 2.28 ,11,,,,,,,,,,,,
13,3, 1.64 , 19.78 , 2.27 ,13,,,,,,,,,,,,
7,10, 1.33 , 23.63 , 3.38 ,7,,,,,,,,,,,,
1,2, 2.47 , 20.23 , 1.54 ,2,,,,,,,,,,,,
4,0, 1.27 , 25.38 , 3.69 ,0,,,,,,,,,,,,
15,11, 1.26 , 24.08 , 3.78 ,15,,,,,,,,,,,,
14,1, 1.70 , 19.16 , 2.16 ,14,,,,,,,,,,,,
7,8, 1.51 , 20.53 , 2.57 ,7,,,,,,,,,,,,
3,2, 1.58 , 19.50 , 2.37 ,2,,,,,,,,,,,,
10,9, 3.31 , 23.08 , 1.32 ,9,,,,,,,,,,,,
6,13, 1.71 , 18.53 , 2.16 ,6,,,,,,,,,,,,
5,4, 2.58 , 20.52 , 1.51 ,4,,,,,,,,,,,,
0,12, 1.91 , 18.52 , 1.91 ,12,,,,,,,,,,,,
2,11, 1.42 , 20.86 , 2.84 ,2,,,,,,,,,,,,
3,6, 1.36 , 22.07 , 3.11 ,6,,,,,,,,,,,,
8,10, 1.43 , 20.98 , 2.84 ,8,,,,,,,,,,,,
1,13, 1.84 , 17.93 , 1.98 ,1,,,,,,,,,,,,
9,7, 1.28 , 22.48 , 3.69 ,7,,,,,,,,,,,,
14,5, 1.97 , 17.89 , 1.84 ,14,,,,,,,,,,,,
15,0, 1.55 , 18.85 , 2.44 ,15,,,,,,,,,,,,
4,3, 1.38 , 22.52 , 3.04 ,3,,,,,,,,,,,,
6,2, 1.60 , 19.40 , 2.31 ,6,,,,,,,,,,,,
7,14, 1.58 , 20.48 , 2.37 ,14,,,,,,,,,,,,
10,1, 3.01 , 24.27 , 1.38 ,1,,,,,,,,,,,,
12,15, 2.44 , 19.70 , 1.55 ,15,,,,,,,,,,,,
7,1, 1.50 , 20.67 , 2.61 ,1,,,,,,,,,,,,
0,8, 1.49 , 20.99 , 2.63 ,8,,,,,,,,,,,,
14,6, 1.81 , 18.43 , 2.01 ,6,,,,,,,,,,,,
5,13, 2.46 , 20.08 , 1.55 ,5,,,,,,,,,,,,
11,10, 1.47 , 21.24 , 2.69 ,10,,,,,,,,,,,,
2,12, 1.80 , 18.52 , 2.04 ,12,,,,,,,,,,,,
3,9, 1.44 , 21.80 , 2.80 ,3,,,,,,,,,,,,
4,15, 1.36 , 22.64 , 3.16 ,4,,,,,,,,,,,,
8,2, 2.46 , 18.77 , 1.56 ,8,,,,,,,,,,,,
15,7, 1.39 , 22.20 , 3.01 ,15,,,,,,,,,,,,
10,4, 3.00 , 21.44 , 1.40 ,4,,,,,,,,,,,,
9,5, 1.59 , 19.40 , 2.37 ,9,,,,,,,,,,,,
13,11, 1.44 , 21.33 , 2.73 ,13,,,,,,,,,,,,
1,0, 2.15 , 19.17 , 1.71 ,0,,,,,,,,,,,,
12,3, 1.51 , 19.97 , 2.58 ,3,,,,,,,,,,,,
13,14, 2.36 , 21.03 , 1.60 ,14,,,,,,,,,,,,
12,5, 1.74 , 18.47 , 2.12 ,12,,,,,,,,,,,,
8,6, 1.57 , 20.31 , 2.41 ,6,,,,,,,,,,,,
11,7, 2.33 , 19.79 , 1.60 ,11,,,,,,,,,,,,
0,9, 1.47 , 21.27 , 2.69 ,0,,,,,,,,,,,,
5,11, 1.41 , 21.75 , 2.85 ,5,,,,,,,,,,,,
9,12, 1.48 , 22.00 , 2.61 ,12,,,,,,,,,,,,
7,0, 1.60 , 19.25 , 2.31 ,7,,,,,,,,,,,,
6,4, 2.86 , 22.00 , 1.41 ,4,,,,,,,,,,,,
14,10, 1.36 , 22.50 , 3.10 ,10,,,,,,,,,,,,
3,8, 1.48 , 21.25 , 2.59 ,3,,,,,,,,,,,,
2,13, 2.14 , 18.50 , 1.70 ,2,,,,,,,,,,,,
1,15, 2.15 , 19.00 , 1.70 ,15,,,,,,,,,,,,
0,14, 1.40 , 21.60 , 2.87 ,14,,,,,,,,,,,,
5,3, 1.92 , 18.60 , 1.87 ,5,,,,,,,,,,,,
13,1, 1.82 , 19.00 , 2.01 ,13,,,,,,,,,,,,
11,9, 2.13 , 19.20 , 1.71 ,9,,,,,,,,,,,,
10,12, 2.28 , 19.00 , 1.61 ,12,,,,,,,,,,,,
15,6, 1.43 , 21.50 , 2.79 ,15,,,,,,,,,,,,
4,2, 1.53 , 20.20 , 2.46 ,4,,,,,,,,,,,,
3,1, 1.43 , 20.84 , 2.82 ,3,,,,,,,,,,,,
4,7, 1.68 , 19.61 , 2.17 ,7,,,,,,,,,,,,
6,5, 1.73 , 19.41 , 2.09 ,6,,,,,,,,,,,,
2,10, 1.34 , 21.67 , 3.23 ,10,,,,,,,,,,,,
8,15, 2.01 , 17.67 , 1.82 ,15,,,,,,,,,,,,
9,2, 1.51 , 20.25 , 2.54 ,2,,,,,,,,,,,,
10,3, 2.68 , 20.86 , 1.47 ,3,,,,,,,,,,,,
15,5, 1.72 , 18.65 , 2.13 ,5,,,,,,,,,,,,
14,8, 1.80 , 17.83 , 2.02 ,8,,,,,,,,,,,,
7,13, 2.27 , 19.70 , 1.62 ,13,,,,,,,,,,,,
6,11, 1.48 , 23.66 , 2.68 ,6,,,,,,,,,,,,
12,0, 1.87 , 17.83 , 1.95 ,12,,,,,,,,,,,,
1,4, 2.55 , 20.46 , 1.51 ,4,,,,,,,,,,,,
14,11, 1.28 , 23.09 , 3.61 ,11,,,,,,,,,,,,
13,12, 1.20 , 25.35 , 4.34 ,12,,,,,,,,,,,,
8,0, 1.92 , 18.72 , 1.89 ,0,,,,,,,,,,,,
9,4, 2.42 , 19.91 , 1.56 ,9,,,,,,,,,,,,
5,9, 2.30 , 19.69 , 1.62 ,9,,,,,,,,,,,,
15,14, 1.51 , 21.28 , 2.53 ,14,,,,,,,,,,,,
4,10, 1.16 , 27.50 , 5.07 ,4,,,,,,,,,,,,
11,13, 2.30 , 19.52 , 1.61 ,13,,,,,,,,,,,,
0,3, 1.62 , 19.69 , 2.28 ,0,,,,,,,,,,,,
6,7, 1.44 , 21.89 , 2.75 ,7,,,,,,,,,,,,
2,1, 1.43 , 21.68 , 2.82 ,2,,,,,,,,,,,,
12,8, 1.50 , 21.06 , 2.58 ,8,,,,,,,,,,,,
9,0, 1.24 , 22.94 , 3.93 ,0,,,,,,,,,,,,
13,6, 1.39 , 22.00 , 3.00 ,13,,,,,,,,,,,,
4,14, 1.47 , 19.90 , 2.68 ,4,,,,,,,,,,,,
7,5, 1.77 , 19.05 , 2.06 ,5,,,,,,,,,,,,
10,8, 2.57 , 19.90 , 1.50 ,10,,,,,,,,,,,,
3,15, 1.47 , 20.35 , 2.67 ,3,,,,,,,,,,,,
1,12, 1.39 , 22.09 , 2.99 ,1,,,,,,,,,,,,
11,2, 2.28 , 20.33 , 1.59 ,2,,,,,,,,,,,,
13,9, 1.37 , 21.77 , 3.12 ,9,,,,,,,,,,,,
2,5, 1.99 , 18.51 , 1.82 ,2,,,,,,,,,,,,
12,10, 1.39 , 21.05 , 3.00 ,12,,,,,,,,,,,,
6,3, 1.70 , 18.44 , 2.15 ,3,,,,,,,,,,,,
14,7, 1.49 , 20.35 , 2.62 ,14,,,,,,,,,,,,
8,11, 1.32 , 21.68 , 3.31 ,8,,,,,,,,,,,,
0,4, 2.06 , 19.06 , 1.76 ,4,,,,,,,,,,,,
15,1, 1.61 , 19.08 , 2.30 ,1,,,,,,,,,,,,
2,7, 1.33 , 22.73 , 3.26 ,7,,,,,,,,,,,,
3,14, 1.83 , 17.67 , 2.00 ,3,,,,,,,,,,,,
9,10, 1.35 , 22.85 , 3.16 ,9,,,,,,,,,,,,
1,6, 1.36 , 22.39 , 3.11 ,6,,,,,,,,,,,,
11,15, 1.77 , 18.17 , 2.06 ,15,,,,,,,,,,,,
5,8, 1.44 , 20.95 , 2.75 ,5,,,,,,,,,,,,
4,12, 1.09 , 31.93 , 6.62 ,4,,,,,,,,,,,,
0,13, 2.60 , 20.46 , 1.49 ,0,,,,,,,,,,,,
5,1, 2.52 , 19.51 , 1.53 ,5,,,,,,,,,,,,
8,3, 1.66 , 18.84 , 2.22 ,3,,,,,,,,,,,,
7,15, 2.13 , 18.64 , 1.71 ,15,,,,,,,,,,,,
6,9, 2.16 , 18.64 , 1.70 ,9,,,,,,,,,,,,
11,0, 1.52 , 20.75 , 2.51 ,11,,,,,,,,,,,,
10,2, 3.96 , 23.34 , 1.24 ,10,,,,,,,,,,,,
14,12, 1.34 , 21.54 , 3.22 ,14,,,,,,,,,,,,
13,4, 1.72 , 18.85 , 2.12 ,13,,,,,,,,,,,,
10,5, 2.15 , 18.80 , 1.70 ,5,,,,,,,,,,,,
1,14, 2.01 , 19.04 , 1.83 ,1,,,,,,,,,,,,
12,6, 1.52 , 19.59 , 2.54 ,6,,,,,,,,,,,,
0,7, 1.35 , 23.21 , 3.23 ,0,,,,,,,,,,,,
9,8, 1.55 , 19.61 , 2.48 ,9,,,,,,,,,,,,
3,13, 2.14 , 18.95 , 1.72 ,13,,,,,,,,,,,,
4,11, 1.37 , 22.70 , 3.12 ,4,,,,,,,,,,,,
15,2, 2.50 , 19.08 , 1.54 ,15,,,,,,,,,,,,
7,12, 1.67 , 19.67 , 2.21 ,7,,,,,,,,,,,,
14,15, 2.15 , 19.34 , 1.69 ,14,,,,,,,,,,,,
2,9, 1.39 , 21.96 , 3.01 ,2,,,,,,,,,,,,
11,3, 1.65 , 19.03 , 2.29 ,11,,,,,,,,,,,,
8,13, 2.45 , 19.95 , 1.56 ,13,,,,,,,,,,,,
6,10, 1.49 , 19.98 , 2.67 ,6,,,,,,,,,,,,
5,0, 1.73 , 18.54 , 2.12 ,0,,,,,,,,,,,,
4,1, 1.52 , 19.02 , 2.57 ,4,,,,,,,,,,,,
15,9, 1.73 , 19.06 , 2.13 ,15,,,,,,,,,,,,
5,14, 1.50 , 20.06 , 2.61 ,14,,,,,,,,,,,,
0,6, 1.34 , 23.03 , 3.27 ,0,,,,,,,,,,,,
3,7, 1.41 , 21.89 , 2.97 ,3,,,,,,,,,,,,
10,13, 2.78 , 20.49 , 1.44 ,13,,,,,,,,,,,,
1,8, 1.24 , 25.71 , 4.05 ,8,,,,,,,,,,,,
12,11, 1.84 , 18.81 , 1.95 ,12,,,,,,,,,,,,
2,4, 1.64 , 19.60 , 2.24 ,4,,,,,,,,,,,,
2,13, 2.45 , 19.24 , 1.57 ,13,,,,,,,,,,,,
13,12, 1.38 , 23.77 , 3.07 ,13,,,,,,,,,,,,
1,2, 2.02 , 18.40 , 1.80 ,2,,,,,,,,,,,,
12,4, 2.02 , 18.39 , 1.80 ,12,,,,,,,,,,,,
2,0, 1.34 , 24.20 , 3.22 ,2,,,,,,,,,,,,
4,2, 1.42 , 20.71 , 2.87 ,2,,,,,,,,,,,,
1,8, 1.50 , 20.60 , 2.58 ,1,,,,,,,,,,,,
0,12, 2.42 , 19.40 , 1.57 ,12,,,,,,,,,,,,
13,9, 1.75 , 18.61 , 2.09 ,13,,,,,,,,,,,,
12,7, 1.20 , 28.51 , 4.29 ,12,,,,,,,,,,,,
8,3, 1.47 , 22.36 , 2.67 ,8,,,,,,,,,,,,
14,11, 2.36 , 19.45 , 1.60 ,11,,,,,,,,,,,,
9,0, 1.32 , 26.00 , 3.31 ,9,,,,,,,,,,,,
10,5, 2.13 , 18.49 , 1.72 ,5,,,,,,,,,,,,
6,13, 3.15 , 23.98 , 1.35 ,13,,,,,,,,,,,,
4,2, 1.64 , 20.31 , 2.25 ,4,,,,,,,,,,,,
15,1, 2.61 , 20.99 , 1.50 ,15,,,,,,,,,,,,
7,8, 1.80 , 18.92 , 2.01 ,7,,,,,,,,,,,,
1,6, 1.10 , 31.82 , 6.48 ,1,,,,,,,,,,,,
9,10, 1.06 , 33.58 , 8.23 ,9,,,,,,,,,,,,
5,4, 6.45 , 30.91 , 1.10 ,5,,,,,,,,,,,,
13,14, 1.08 , 34.20 , 7.30 ,13,,,,,,,,,,,,
0,15, 1.35 , 24.60 , 3.14 ,0,,,,,,,,,,,,
2,3, 1.38 , 24.11 , 2.99 ,2,,,,,,,,,,,,
11,12, 2.75 , 22.00 , 1.44 ,12,,,,,,,,,,,,
1,14, 1.12 , 30.91 , 5.80 ,1,,,,,,,,,,,,
6,7, 1.90 , 18.00 , 1.90 ,6,,,,,,,,,,,,
13,9, 1.94 , 18.92 , 1.87 ,9,,,,,,,,,,,,
0,10, 1.10 , 30.38 , 6.39 ,0,,,,,,,,,,,,
3,5, 1.35 , 24.59 , 3.08 ,3,,,,,,,,,,,,
8,11, 1.58 , 20.31 , 2.38 ,8,,,,,,,,,,,,
15,2, 2.32 , 20.79 , 1.61 ,2,,,,,,,,,,,,
4,12, 1.28 , 24.59 , 3.72 ,12,,,,,,,,,,,,
8,13, 2.09 , 19.99 , 1.73 ,8,,,,,,,,,,,,
12,3, 1.55 , 21.92 , 2.40 ,12,,,,,,,,,,,,
10,15, 3.89 , 24.60 , 1.26 ,15,,,,,,,,,,,,
2,6, 1.19 , 27.53 , 4.44 ,2,,,,,,,,,,,,
7,4, 2.78 , 22.83 , 1.43 ,7,,,,,,,,,,,,
14,9, 4.43 , 26.94 , 1.20 ,9,,,,,,,,,,,,
5,0, 1.84 , 18.80 , 1.96 ,0,,,,,,,,,,,,
11,1, 1.58 , 20.78 , 2.36 ,1,,,,,,,,,,,,
12,10, 1.18 , 26.50 , 4.55 ,12,,,,,,,,,,,,
2,8, 1.49 , 20.25 , 2.59 ,2,,,,,,,,,,,,
14,15, 2.75 , 20.75 , 1.44 ,15,,,,,,,,,,,,
6,0, 2.31 , 19.00 , 1.61 ,0,,,,,,,,,,,,
1,7, 1.20 , 25.00 , 4.33 ,1,,,,,,,,,,,,
9,5, 1.23 , 24.50 , 4.05 ,5,,,,,,,,,,,,
13,11, 1.43 , 20.75 , 2.80 ,13,,,,,,,,,,,,
3,4, 2.75 , 20.75 , 1.44 ,4,,,,,,,,,,,,
15,9, 2.74 , 22.29 , 1.44 ,15,,,,,,,,,,,,
5,1, 2.95 , 22.67 , 1.39 ,1,,,,,,,,,,,,
10,2, 2.77 , 21.74 , 1.44 ,2,,,,,,,,,,,,
3,6, 1.30 , 23.39 , 3.52 ,6,,,,,,,,,,,,
7,12, 2.21 , 19.99 , 1.67 ,7,,,,,,,,,,,,
4,13, 1.50 , 22.01 , 2.58 ,4,,,,,,,,,,,,
0,11, 1.48 , 21.84 , 2.63 ,11,,,,,,,,,,,,
5,14, 1.39 , 22.52 , 3.01 ,5,,,,,,,,,,,,
6,4, 2.63 , 21.25 , 1.48 ,4,,,,,,,,,,,,
7,15, 1.65 , 19.83 , 2.21 ,15,,,,,,,,,,,,
13,10, 1.27 , 25.06 , 3.63 ,13,,,,,,,,,,,,
11,3, 1.37 , 22.05 , 3.10 ,3,,,,,,,,,,,,
1,2, 1.27 , 24.60 , 3.64 ,2,,,,,,,,,,,,
9,8, 1.38 , 22.03 , 3.00 ,9,,,,,,,,,,,,
0,12, 1.20 , 25.78 , 4.44 ,0,,,,,,,,,,,,
