2010,4,Winner
Canterbury-Bankstown Bulldogs,Wests Tigers,24,14,Canterbury-Bankstown Bulldogs
Penrith Panthers,Newcastle Knights,8,42,Newcastle Knights
Canberra Raiders,Cronulla-Sutherland Sharks,40,12,Canberra Raiders
Melbourne Storm,Manly-Warringah Sea Eagles,18,6,Melbourne Storm
Gold Coast Titans,St. George Illawarra Dragons,16,25,St. George Illawarra Dragons
New Zealand Warriors,Parramatta Eels,18,24,Parramatta Eels
Brisbane Broncos,North Queensland Cowboys,14,16,North Queensland Cowboys
Sydney Roosters,South Sydney Rabbitohs,40,29,Sydney Roosters
St. George Illawarra Dragons,Sydney Roosters,32,8,St. George Illawarra Dragons
St. George Illawarra Dragons,Wests Tigers,13,12,St. George Illawarra Dragons
Gold Coast Titans,Sydney Roosters,6,32,Sydney Roosters
Sydney Roosters,Penrith Panthers,34,12,Sydney Roosters
Canberra Raiders,Wests Tigers,24,26,Wests Tigers
St. George Illawarra Dragons,Manly-Warringah Sea Eagles,28,0,St. George Illawarra Dragons
Penrith Panthers,Canberra Raiders,22,24,Canberra Raiders
Wests Tigers,Sydney Roosters,15,19,Sydney Roosters
Gold Coast Titans,New Zealand Warriors,28,16,Gold Coast Titans
St. George Illawarra Dragons,South Sydney Rabbitohs,38,24,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,24,30,Canterbury-Bankstown Bulldogs
Melbourne Storm,Newcastle Knights,34,4,Melbourne Storm
Penrith Panthers,Cronulla-Sutherland Sharks,50,12,Penrith Panthers
North Queensland Cowboys,Sydney Roosters,8,18,Sydney Roosters
Parramatta Eels,New Zealand Warriors,12,26,New Zealand Warriors
Gold Coast Titans,Wests Tigers,21,18,Gold Coast Titans
Brisbane Broncos,Canberra Raiders,16,18,Canberra Raiders
Canterbury-Bankstown Bulldogs,Penrith Panthers,18,24,Penrith Panthers
Sydney Roosters,Manly-Warringah Sea Eagles,30,14,Sydney Roosters
Wests Tigers,Melbourne Storm,26,14,Wests Tigers
Canberra Raiders,North Queensland Cowboys,48,4,Canberra Raiders
Newcastle Knights,St. George Illawarra Dragons,18,26,St. George Illawarra Dragons
Cronulla-Sutherland Sharks,Gold Coast Titans,30,16,Cronulla-Sutherland Sharks
South Sydney Rabbitohs,Parramatta Eels,24,16,South Sydney Rabbitohs
New Zealand Warriors,Brisbane Broncos,36,4,New Zealand Warriors
Sydney Roosters,Gold Coast Titans,14,23,Gold Coast Titans
Parramatta Eels,Wests Tigers,18,20,Wests Tigers
Canberra Raiders,St. George Illawarra Dragons,32,16,Canberra Raiders
Melbourne Storm,Cronulla-Sutherland Sharks,24,4,Melbourne Storm
North Queensland Cowboys,Canterbury-Bankstown Bulldogs,20,22,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,New Zealand Warriors,19,16,Manly-Warringah Sea Eagles
Penrith Panthers,South Sydney Rabbitohs,54,18,Penrith Panthers
Newcastle Knights,Brisbane Broncos,44,18,Newcastle Knights
St. George Illawarra Dragons,Manly-Warringah Sea Eagles,32,10,St. George Illawarra Dragons
Wests Tigers,Penrith Panthers,43,18,Wests Tigers
Melbourne Storm,South Sydney Rabbitohs,18,16,Melbourne Storm
New Zealand Warriors,Newcastle Knights,22,10,New Zealand Warriors
Canterbury-Bankstown Bulldogs,Canberra Raiders,14,28,Canberra Raiders
Gold Coast Titans,North Queensland Cowboys,37,18,Gold Coast Titans
Cronulla-Sutherland Sharks,Sydney Roosters,18,12,Cronulla-Sutherland Sharks
Brisbane Broncos,Parramatta Eels,14,30,Parramatta Eels
Canberra Raiders,Penrith Panthers,30,26,Canberra Raiders
Sydney Roosters,St. George Illawarra Dragons,12,19,St. George Illawarra Dragons
Newcastle Knights,Canterbury-Bankstown Bulldogs,30,6,Newcastle Knights
South Sydney Rabbitohs,Wests Tigers,34,30,South Sydney Rabbitohs
Cronulla-Sutherland Sharks,New Zealand Warriors,10,37,New Zealand Warriors
Manly-Warringah Sea Eagles,Melbourne Storm,26,6,Manly-Warringah Sea Eagles
Gold Coast Titans,Parramatta Eels,34,12,Gold Coast Titans
North Queensland Cowboys,Brisbane Broncos,26,34,Brisbane Broncos
Newcastle Knights,Manly-Warringah Sea Eagles,32,14,Newcastle Knights
Brisbane Broncos,St. George Illawarra Dragons,10,6,Brisbane Broncos
Melbourne Storm,Canberra Raiders,36,12,Melbourne Storm
New Zealand Warriors,Gold Coast Titans,20,28,Gold Coast Titans
Wests Tigers,Cronulla-Sutherland Sharks,24,22,Wests Tigers
Parramatta Eels,Sydney Roosters,12,48,Sydney Roosters
Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,12,Canterbury-Bankstown Bulldogs
Penrith Panthers,North Queensland Cowboys,24,16,Penrith Panthers
Brisbane Broncos,Sydney Roosters,30,34,Sydney Roosters
Manly-Warringah Sea Eagles,Wests Tigers,38,20,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,New Zealand Warriors,38,28,South Sydney Rabbitohs
North Queensland Cowboys,Newcastle Knights,28,24,North Queensland Cowboys
Melbourne Storm,Penrith Panthers,18,10,Melbourne Storm
Canberra Raiders,Cronulla-Sutherland Sharks,20,13,Canberra Raiders
Canterbury-Bankstown Bulldogs,Parramatta Eels,16,32,Parramatta Eels
St. George Illawarra Dragons,Gold Coast Titans,10,11,Gold Coast Titans
Wests Tigers,North Queensland Cowboys,26,16,Wests Tigers
Sydney Roosters,Canterbury-Bankstown Bulldogs,36,32,Sydney Roosters
Canberra Raiders,Newcastle Knights,52,18,Canberra Raiders
Penrith Panthers,Parramatta Eels,28,34,Parramatta Eels
Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,18,48,Manly-Warringah Sea Eagles
New Zealand Warriors,Melbourne Storm,13,6,New Zealand Warriors
South Sydney Rabbitohs,St. George Illawarra Dragons,13,16,St. George Illawarra Dragons
Gold Coast Titans,Brisbane Broncos,10,24,Brisbane Broncos
Parramatta Eels,North Queensland Cowboys,36,24,Parramatta Eels
Penrith Panthers,New Zealand Warriors,6,12,New Zealand Warriors
Newcastle Knights,Cronulla-Sutherland Sharks,21,10,Newcastle Knights
Canterbury-Bankstown Bulldogs,Melbourne Storm,20,18,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,Canberra Raiders,22,24,Canberra Raiders
Sydney Roosters,South Sydney Rabbitohs,18,14,Sydney Roosters
Wests Tigers,Gold Coast Titans,15,14,Wests Tigers
St. George Illawarra Dragons,Penrith Panthers,8,12,Penrith Panthers
New Zealand Warriors,Parramatta Eels,35,6,New Zealand Warriors
Canberra Raiders,Sydney Roosters,12,22,Sydney Roosters
Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,12,24,Canterbury-Bankstown Bulldogs
Brisbane Broncos,Wests Tigers,14,16,Wests Tigers
Canberra Raiders,Canterbury-Bankstown Bulldogs,10,18,Canterbury-Bankstown Bulldogs
Gold Coast Titans,Newcastle Knights,16,24,Newcastle Knights
Sydney Roosters,New Zealand Warriors,18,20,New Zealand Warriors
South Sydney Rabbitohs,Melbourne Storm,16,14,South Sydney Rabbitohs
North Queensland Cowboys,Cronulla-Sutherland Sharks,19,20,Cronulla-Sutherland Sharks
Parramatta Eels,Brisbane Broncos,6,10,Brisbane Broncos
Penrith Panthers,Manly-Warringah Sea Eagles,40,22,Penrith Panthers
St. George Illawarra Dragons,Wests Tigers,34,10,St. George Illawarra Dragons
Newcastle Knights,Parramatta Eels,6,4,Newcastle Knights
Wests Tigers,Canberra Raiders,18,8,Wests Tigers
Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4,22,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,South Sydney Rabbitohs,26,25,Manly-Warringah Sea Eagles
Melbourne Storm,North Queensland Cowboys,58,12,Melbourne Storm
Canterbury-Bankstown Bulldogs,Gold Coast Titans,24,25,Gold Coast Titans
Brisbane Broncos,Penrith Panthers,12,22,Penrith Panthers
Melbourne Storm,Sydney Roosters,6,38,Sydney Roosters
Brisbane Broncos,South Sydney Rabbitohs,50,22,Brisbane Broncos
Newcastle Knights,New Zealand Warriors,24,32,New Zealand Warriors
North Queensland Cowboys,Canberra Raiders,16,8,North Queensland Cowboys
Gold Coast Titans,Manly-Warringah Sea Eagles,28,14,Gold Coast Titans
South Sydney Rabbitohs,North Queensland Cowboys,32,4,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Brisbane Broncos,6,22,Brisbane Broncos
Canberra Raiders,Gold Coast Titans,28,24,Canberra Raiders
New Zealand Warriors,St. George Illawarra Dragons,20,22,St. George Illawarra Dragons
Sydney Roosters,Cronulla-Sutherland Sharks,18,42,Cronulla-Sutherland Sharks
Penrith Panthers,Newcastle Knights,28,10,Penrith Panthers
Parramatta Eels,Melbourne Storm,24,10,Parramatta Eels
Canterbury-Bankstown Bulldogs,Wests Tigers,12,19,Wests Tigers
Gold Coast Titans,Sydney Roosters,16,30,Sydney Roosters
South Sydney Rabbitohs,Penrith Panthers,42,22,South Sydney Rabbitohs
Melbourne Storm,Canterbury-Bankstown Bulldogs,23,12,Melbourne Storm
North Queensland Cowboys,Manly-Warringah Sea Eagles,20,24,Manly-Warringah Sea Eagles
Cronulla-Sutherland Sharks,Brisbane Broncos,4,20,Brisbane Broncos
Wests Tigers,New Zealand Warriors,50,6,Wests Tigers
St. George Illawarra Dragons,Parramatta Eels,30,0,St. George Illawarra Dragons
Penrith Panthers,Canterbury-Bankstown Bulldogs,31,16,Penrith Panthers
St. George Illawarra Dragons,Canberra Raiders,14,22,Canberra Raiders
New Zealand Warriors,South Sydney Rabbitohs,26,24,New Zealand Warriors
Parramatta Eels,Cronulla-Sutherland Sharks,18,22,Cronulla-Sutherland Sharks
Newcastle Knights,Wests Tigers,6,23,Wests Tigers
Manly-Warringah Sea Eagles,Parramatta Eels,12,19,Parramatta Eels
Cronulla-Sutherland Sharks,Penrith Panthers,14,34,Penrith Panthers
Wests Tigers,South Sydney Rabbitohs,10,50,South Sydney Rabbitohs
Sydney Roosters,Newcastle Knights,18,34,Newcastle Knights
Canberra Raiders,Melbourne Storm,6,17,Melbourne Storm
New Zealand Warriors,North Queensland Cowboys,24,12,New Zealand Warriors
Brisbane Broncos,Gold Coast Titans,28,6,Brisbane Broncos
Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,6,19,St. George Illawarra Dragons
Sydney Roosters,North Queensland Cowboys,14,32,North Queensland Cowboys
Melbourne Storm,Brisbane Broncos,14,36,Brisbane Broncos
Newcastle Knights,Gold Coast Titans,36,38,Gold Coast Titans
Manly-Warringah Sea Eagles,St. George Illawarra Dragons,24,6,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,30,Manly-Warringah Sea Eagles
Wests Tigers,Sydney Roosters,8,12,Sydney Roosters
St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38,0,St. George Illawarra Dragons
North Queensland Cowboys,Melbourne Storm,6,34,Melbourne Storm
Gold Coast Titans,Penrith Panthers,38,24,Gold Coast Titans
New Zealand Warriors,Canberra Raiders,16,23,Canberra Raiders
Parramatta Eels,Canterbury-Bankstown Bulldogs,26,10,Parramatta Eels
Brisbane Broncos,Newcastle Knights,22,30,Newcastle Knights
Manly-Warringah Sea Eagles,Gold Coast Titans,22,24,Gold Coast Titans
Melbourne Storm,New Zealand Warriors,40,6,Melbourne Storm
St. George Illawarra Dragons,Sydney Roosters,28,6,St. George Illawarra Dragons
Canberra Raiders,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs
Cronulla-Sutherland Sharks,Newcastle Knights,26,6,Cronulla-Sutherland Sharks
Penrith Panthers,Wests Tigers,26,18,Penrith Panthers
Canterbury-Bankstown Bulldogs,Brisbane Broncos,36,18,Canterbury-Bankstown Bulldogs
North Queensland Cowboys,Parramatta Eels,18,24,Parramatta Eels
Melbourne Storm,Manly-Warringah Sea Eagles,16,18,Manly-Warringah Sea Eagles
Parramatta Eels,South Sydney Rabbitohs,22,8,Parramatta Eels
Brisbane Broncos,Cronulla-Sutherland Sharks,44,16,Brisbane Broncos
New Zealand Warriors,Penrith Panthers,12,40,Penrith Panthers
Sydney Roosters,Canberra Raiders,36,6,Sydney Roosters
Newcastle Knights,North Queensland Cowboys,36,18,Newcastle Knights
Gold Coast Titans,St. George Illawarra Dragons,6,19,St. George Illawarra Dragons
Wests Tigers,Canterbury-Bankstown Bulldogs,4,24,Canterbury-Bankstown Bulldogs
Parramatta Eels,Canberra Raiders,14,24,Canberra Raiders
Penrith Panthers,Sydney Roosters,28,6,Penrith Panthers
Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,40,12,Manly-Warringah Sea Eagles
Canterbury-Bankstown Bulldogs,New Zealand Warriors,24,30,New Zealand Warriors
North Queensland Cowboys,Wests Tigers,16,23,Wests Tigers
South Sydney Rabbitohs,Newcastle Knights,28,10,South Sydney Rabbitohs
St. George Illawarra Dragons,Brisbane Broncos,34,16,St. George Illawarra Dragons
Gold Coast Titans,Melbourne Storm,20,16,Gold Coast Titans
South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,38,16,South Sydney Rabbitohs
Newcastle Knights,Penrith Panthers,30,34,Penrith Panthers
Canberra Raiders,Wests Tigers,22,35,Wests Tigers
New Zealand Warriors,Manly-Warringah Sea Eagles,6,14,Manly-Warringah Sea Eagles
North Queensland Cowboys,Gold Coast Titans,32,18,North Queensland Cowboys
Cronulla-Sutherland Sharks,Parramatta Eels,11,0,Cronulla-Sutherland Sharks
Sydney Roosters,Brisbane Broncos,25,6,Sydney Roosters
Melbourne Storm,St. George Illawarra Dragons,17,4,Melbourne Storm
Cronulla-Sutherland Sharks,South Sydney Rabbitohs,8,30,South Sydney Rabbitohs
Canterbury-Bankstown Bulldogs,Sydney Roosters,60,14,Canterbury-Bankstown Bulldogs
Brisbane Broncos,New Zealand Warriors,16,48,New Zealand Warriors
Gold Coast Titans,Canberra Raiders,24,4,Gold Coast Titans
Manly-Warringah Sea Eagles,Newcastle Knights,36,12,Manly-Warringah Sea Eagles
Penrith Panthers,Melbourne Storm,10,16,Melbourne Storm
St. George Illawarra Dragons,North Queensland Cowboys,33,8,St. George Illawarra Dragons
Wests Tigers,Parramatta Eels,23,12,Wests Tigers
Canberra Raiders,Brisbane Broncos,22,14,Canberra Raiders
Sydney Roosters,Wests Tigers,44,32,Sydney Roosters
Parramatta Eels,Manly-Warringah Sea Eagles,24,20,Parramatta Eels
North Queensland Cowboys,Penrith Panthers,28,20,North Queensland Cowboys
Newcastle Knights,Melbourne Storm,14,20,Melbourne Storm
New Zealand Warriors,Cronulla-Sutherland Sharks,30,16,New Zealand Warriors
South Sydney Rabbitohs,Gold Coast Titans,18,19,Gold Coast Titans
St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,26,6,St. George Illawarra Dragons
Wests Tigers,Manly-Warringah Sea Eagles,26,22,Wests Tigers
South Sydney Rabbitohs,Sydney Roosters,10,36,Sydney Roosters
Gold Coast Titans,New Zealand Warriors,24,18,Gold Coast Titans
Penrith Panthers,Canberra Raiders,34,16,Penrith Panthers
Cronulla-Sutherland Sharks,Melbourne Storm,10,14,Melbourne Storm
Canterbury-Bankstown Bulldogs,Newcastle Knights,16,20,Newcastle Knights
Brisbane Broncos,North Queensland Cowboys,30,24,Brisbane Broncos
Parramatta Eels,St. George Illawarra Dragons,12,18,St. George Illawarra Dragons
Parramatta Eels,Melbourne Storm,16,23,Melbourne Storm
Melbourne Storm,Brisbane Broncos,40,10,Melbourne Storm
Canterbury-Bankstown Bulldogs,Parramatta Eels,12,22,Parramatta Eels
Brisbane Broncos,St. George Illawarra Dragons,24,10,Brisbane Broncos
Parramatta Eels,Gold Coast Titans,27,2,Parramatta Eels
St. George Illawarra Dragons,Parramatta Eels,12,25,Parramatta Eels
Canterbury-Bankstown Bulldogs,Newcastle Knights,26,12,Canterbury-Bankstown Bulldogs
Gold Coast Titans,Brisbane Broncos,32,40,Brisbane Broncos
Melbourne Storm,Manly-Warringah Sea Eagles,40,12,Melbourne Storm
Brisbane Broncos,Canberra Raiders,22,10,Brisbane Broncos
Newcastle Knights,Penrith Panthers,35,0,Newcastle Knights
Sydney Roosters,North Queensland Cowboys,16,32,North Queensland Cowboys
Manly-Warringah Sea Eagles,Gold Coast Titans,38,4,Manly-Warringah Sea Eagles
Cronulla-Sutherland Sharks,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs
New Zealand Warriors,Melbourne Storm,0,30,Melbourne Storm
St. George Illawarra Dragons,Parramatta Eels,37,0,St. George Illawarra Dragons
Wests Tigers,Canterbury-Bankstown Bulldogs,34,12,Wests Tigers
Canberra Raiders,Newcastle Knights,30,14,Canberra Raiders
Canterbury-Bankstown Bulldogs,New Zealand Warriors,40,20,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,18,16,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,St. George Illawarra Dragons,41,6,South Sydney Rabbitohs
Melbourne Storm,Sydney Roosters,38,4,Melbourne Storm
Gold Coast Titans,Wests Tigers,36,24,Gold Coast Titans
Parramatta Eels,Penrith Panthers,48,6,Parramatta Eels
North Queensland Cowboys,Brisbane Broncos,10,16,Brisbane Broncos
Canterbury-Bankstown Bulldogs,Sydney Roosters,28,4,Canterbury-Bankstown Bulldogs
New Zealand Warriors,Canberra Raiders,34,20,New Zealand Warriors
Melbourne Storm,Manly-Warringah Sea Eagles,16,20,Manly-Warringah Sea Eagles
Gold Coast Titans,Cronulla-Sutherland Sharks,20,10,Gold Coast Titans
Penrith Panthers,South Sydney Rabbitohs,40,10,Penrith Panthers
Newcastle Knights,North Queensland Cowboys,32,26,Newcastle Knights
Wests Tigers,Parramatta Eels,18,26,Parramatta Eels
St. George Illawarra Dragons,Brisbane Broncos,2,12,Brisbane Broncos
Newcastle Knights,Melbourne Storm,26,14,Newcastle Knights
Brisbane Broncos,Penrith Panthers,58,24,Brisbane Broncos
Cronulla-Sutherland Sharks,Wests Tigers,10,56,Wests Tigers
Parramatta Eels,New Zealand Warriors,40,4,Parramatta Eels
Canberra Raiders,St. George Illawarra Dragons,24,12,Canberra Raiders
Sydney Roosters,Manly-Warringah Sea Eagles,12,44,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,Gold Coast Titans,14,22,Gold Coast Titans
North Queensland Cowboys,Canterbury-Bankstown Bulldogs,12,22,Canterbury-Bankstown Bulldogs
Brisbane Broncos,Cronulla-Sutherland Sharks,30,10,Brisbane Broncos
Parramatta Eels,Newcastle Knights,40,8,Parramatta Eels
Sydney Roosters,Wests Tigers,10,17,Wests Tigers
New Zealand Warriors,Gold Coast Titans,10,30,Gold Coast Titans
Canterbury-Bankstown Bulldogs,Canberra Raiders,23,20,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,South Sydney Rabbitohs,22,36,South Sydney Rabbitohs
Melbourne Storm,North Queensland Cowboys,20,8,Melbourne Storm
Penrith Panthers,St. George Illawarra Dragons,6,25,St. George Illawarra Dragons
Wests Tigers,Manly-Warringah Sea Eagles,19,18,Wests Tigers
South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,18,26,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,Parramatta Eels,0,30,Parramatta Eels
Penrith Panthers,New Zealand Warriors,32,32,New Zealand Warriors
Newcastle Knights,Sydney Roosters,18,30,Sydney Roosters
Canberra Raiders,Brisbane Broncos,56,0,Canberra Raiders
St. George Illawarra Dragons,Melbourne Storm,26,12,St. George Illawarra Dragons
Gold Coast Titans,North Queensland Cowboys,18,34,North Queensland Cowboys
South Sydney Rabbitohs,Sydney Roosters,40,20,South Sydney Rabbitohs
New Zealand Warriors,St. George Illawarra Dragons,4,29,St. George Illawarra Dragons
Canberra Raiders,Wests Tigers,4,25,Wests Tigers
Melbourne Storm,Cronulla-Sutherland Sharks,30,10,Melbourne Storm
North Queensland Cowboys,Penrith Panthers,20,28,Penrith Panthers
Canterbury-Bankstown Bulldogs,Parramatta Eels,8,27,Parramatta Eels
Manly-Warringah Sea Eagles,Newcastle Knights,44,20,Manly-Warringah Sea Eagles
Gold Coast Titans,Brisbane Broncos,34,18,Gold Coast Titans
Parramatta Eels,Melbourne Storm,18,16,Parramatta Eels
Wests Tigers,North Queensland Cowboys,34,14,Wests Tigers
Sydney Roosters,New Zealand Warriors,24,30,New Zealand Warriors
Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,26,32,Manly-Warringah Sea Eagles
Penrith Panthers,Canberra Raiders,27,14,Penrith Panthers
Canterbury-Bankstown Bulldogs,Gold Coast Titans,23,16,Canterbury-Bankstown Bulldogs
Brisbane Broncos,South Sydney Rabbitohs,12,44,South Sydney Rabbitohs
Gold Coast Titans,Parramatta Eels,18,12,Gold Coast Titans
St. George Illawarra Dragons,Manly-Warringah Sea Eagles,48,18,St. George Illawarra Dragons
New Zealand Warriors,Canterbury-Bankstown Bulldogs,14,18,Canterbury-Bankstown Bulldogs
Newcastle Knights,Canberra Raiders,23,4,Newcastle Knights
South Sydney Rabbitohs,Penrith Panthers,36,12,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,19,12,Manly-Warringah Sea Eagles
Penrith Panthers,Parramatta Eels,38,34,Penrith Panthers
Canberra Raiders,Gold Coast Titans,34,28,Canberra Raiders
North Queensland Cowboys,Cronulla-Sutherland Sharks,24,4,North Queensland Cowboys
Melbourne Storm,Newcastle Knights,18,14,Melbourne Storm
South Sydney Rabbitohs,Wests Tigers,20,54,Wests Tigers
St. George Illawarra Dragons,Sydney Roosters,34,12,St. George Illawarra Dragons
Brisbane Broncos,New Zealand Warriors,28,14,Brisbane Broncos
Newcastle Knights,South Sydney Rabbitohs,25,20,Newcastle Knights
Parramatta Eels,Brisbane Broncos,21,14,Parramatta Eels
Canberra Raiders,Melbourne Storm,26,16,Canberra Raiders
Sydney Roosters,Cronulla-Sutherland Sharks,19,12,Sydney Roosters
Gold Coast Titans,New Zealand Warriors,28,12,Gold Coast Titans
Canterbury-Bankstown Bulldogs,North Queensland Cowboys,30,18,Canterbury-Bankstown Bulldogs
Wests Tigers,St. George Illawarra Dragons,10,21,St. George Illawarra Dragons
Cronulla-Sutherland Sharks,Brisbane Broncos,46,12,Cronulla-Sutherland Sharks
Manly-Warringah Sea Eagles,Canberra Raiders,20,14,Manly-Warringah Sea Eagles
Melbourne Storm,Wests Tigers,14,12,Melbourne Storm
North Queensland Cowboys,Sydney Roosters,24,22,North Queensland Cowboys
Canterbury-Bankstown Bulldogs,Penrith Panthers,19,12,Canterbury-Bankstown Bulldogs
Parramatta Eels,Wests Tigers,6,23,Wests Tigers
St. George Illawarra Dragons,North Queensland Cowboys,32,18,St. George Illawarra Dragons
Canberra Raiders,Cronulla-Sutherland Sharks,22,24,Cronulla-Sutherland Sharks
South Sydney Rabbitohs,Melbourne Storm,22,28,Melbourne Storm
Penrith Panthers,Manly-Warringah Sea Eagles,6,20,Manly-Warringah Sea Eagles
Sydney Roosters,Gold Coast Titans,20,24,Gold Coast Titans
Brisbane Broncos,Canterbury-Bankstown Bulldogs,22,44,Canterbury-Bankstown Bulldogs
New Zealand Warriors,Newcastle Knights,13,0,New Zealand Warriors
Gold Coast Titans,St. George Illawarra Dragons,28,24,Gold Coast Titans
Newcastle Knights,Parramatta Eels,18,20,Parramatta Eels
Cronulla-Sutherland Sharks,New Zealand Warriors,18,10,Cronulla-Sutherland Sharks
North Queensland Cowboys,South Sydney Rabbitohs,46,12,North Queensland Cowboys
Manly-Warringah Sea Eagles,Sydney Roosters,38,18,Manly-Warringah Sea Eagles
Melbourne Storm,Brisbane Broncos,48,4,Melbourne Storm
Wests Tigers,Penrith Panthers,10,26,Penrith Panthers
South Sydney Rabbitohs,Canberra Raiders,18,34,Canberra Raiders
Newcastle Knights,Canterbury-Bankstown Bulldogs,22,14,Newcastle Knights
New Zealand Warriors,Wests Tigers,14,0,New Zealand Warriors
Parramatta Eels,Cronulla-Sutherland Sharks,10,13,Cronulla-Sutherland Sharks
St. George Illawarra Dragons,Penrith Panthers,38,10,St. George Illawarra Dragons
North Queensland Cowboys,Newcastle Knights,36,10,North Queensland Cowboys
Gold Coast Titans,Manly-Warringah Sea Eagles,18,17,Gold Coast Titans
Canberra Raiders,New Zealand Warriors,38,12,Canberra Raiders
Penrith Panthers,Sydney Roosters,48,6,Penrith Panthers
Canterbury-Bankstown Bulldogs,Melbourne Storm,26,10,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4,26,St. George Illawarra Dragons
Wests Tigers,Brisbane Broncos,18,20,Brisbane Broncos
Parramatta Eels,South Sydney Rabbitohs,16,16,South Sydney Rabbitohs
Melbourne Storm,Canberra Raiders,46,6,Melbourne Storm
Wests Tigers,South Sydney Rabbitohs,22,23,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Parramatta Eels,34,10,Manly-Warringah Sea Eagles
New Zealand Warriors,North Queensland Cowboys,12,34,North Queensland Cowboys
Penrith Panthers,Cronulla-Sutherland Sharks,26,22,Penrith Panthers
Sydney Roosters,Newcastle Knights,6,38,Newcastle Knights
Brisbane Broncos,Gold Coast Titans,32,18,Brisbane Broncos
St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,18,St. George Illawarra Dragons
Sydney Roosters,Melbourne Storm,12,28,Melbourne Storm
Brisbane Broncos,Manly-Warringah Sea Eagles,20,22,Manly-Warringah Sea Eagles
Newcastle Knights,Gold Coast Titans,23,18,Newcastle Knights
North Queensland Cowboys,St. George Illawarra Dragons,24,20,North Queensland Cowboys
Canterbury-Bankstown Bulldogs,Wests Tigers,22,20,Canterbury-Bankstown Bulldogs
St. George Illawarra Dragons,New Zealand Warriors,12,11,St. George Illawarra Dragons
Newcastle Knights,Brisbane Broncos,28,12,Newcastle Knights
Canberra Raiders,Penrith Panthers,10,18,Penrith Panthers
Cronulla-Sutherland Sharks,Sydney Roosters,12,19,Sydney Roosters
Gold Coast Titans,South Sydney Rabbitohs,22,14,Gold Coast Titans
Parramatta Eels,North Queensland Cowboys,28,18,Parramatta Eels
Manly-Warringah Sea Eagles,Melbourne Storm,8,22,Melbourne Storm
Penrith Panthers,Gold Coast Titans,34,20,Penrith Panthers
Wests Tigers,Newcastle Knights,26,24,Wests Tigers
Canberra Raiders,Canterbury-Bankstown Bulldogs,20,30,Canterbury-Bankstown Bulldogs
North Queensland Cowboys,Manly-Warringah Sea Eagles,26,12,North Queensland Cowboys
Melbourne Storm,New Zealand Warriors,14,14,New Zealand Warriors
Sydney Roosters,St. George Illawarra Dragons,0,29,St. George Illawarra Dragons
Brisbane Broncos,Parramatta Eels,40,8,Brisbane Broncos
South Sydney Rabbitohs,Cronulla-Sutherland Sharks,32,26,South Sydney Rabbitohs
Wests Tigers,Melbourne Storm,16,6,Wests Tigers
Parramatta Eels,Canterbury-Bankstown Bulldogs,18,48,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,North Queensland Cowboys,10,34,North Queensland Cowboys
New Zealand Warriors,Sydney Roosters,17,16,New Zealand Warriors
South Sydney Rabbitohs,Manly-Warringah Sea Eagles,8,24,Manly-Warringah Sea Eagles
St. George Illawarra Dragons,Newcastle Knights,18,24,Newcastle Knights
Penrith Panthers,Brisbane Broncos,18,38,Brisbane Broncos
Gold Coast Titans,Canberra Raiders,16,10,Gold Coast Titans
Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,14,12,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,Wests Tigers,23,10,Manly-Warringah Sea Eagles
Newcastle Knights,New Zealand Warriors,24,22,Newcastle Knights
