Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
12-May-13,15:00,Gold Coast Titans,St. George Illawarra Dragons,15,14,Gold Coast Titans
12-May-13,14:00,Canberra Raiders,Newcastle Knights,44,14,Canberra Raiders
11-May-13,19:30,Parramatta Eels,Brisbane Broncos,19,18,Parramatta Eels
11-May-13,19:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,16,24,Canterbury-Bankstown Bulldogs
10-May-13,19:35,South Sydney Rabbitohs,North Queensland Cowboys,28,10,South Sydney Rabbitohs
10-May-13,19:35,Wests Tigers,Cronulla-Sutherland Sharks,6,30,Cronulla-Sutherland Sharks
06-May-13,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,18,24,Manly-Warringah Sea Eagles
05-May-13,15:00,Sydney Roosters,Penrith Panthers,30,6,Sydney Roosters
05-May-13,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,20,21,Cronulla-Sutherland Sharks
05-May-13,14:00,New Zealand Warriors,Gold Coast Titans,25,24,New Zealand Warriors
04-May-13,19:30,Parramatta Eels,North Queensland Cowboys,10,14,North Queensland Cowboys
04-May-13,17:30,Melbourne Storm,Canberra Raiders,20,24,Canberra Raiders
03-May-13,19:35,Brisbane Broncos,South Sydney Rabbitohs,12,26,South Sydney Rabbitohs
03-May-13,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,40,4,Canterbury-Bankstown Bulldogs
29-Apr-13,19:00,Penrith Panthers,Parramatta Eels,44,12,Penrith Panthers
28-Apr-13,15:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,8,24,Canterbury-Bankstown Bulldogs
28-Apr-13,14:00,Gold Coast Titans,Newcastle Knights,6,30,Newcastle Knights
27-Apr-13,19:30,Wests Tigers,Brisbane Broncos,10,20,Brisbane Broncos
27-Apr-13,17:30,North Queensland Cowboys,Canberra Raiders,30,12,North Queensland Cowboys
26-Apr-13,19:45,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12,20,South Sydney Rabbitohs
25-Apr-13,19:00,Melbourne Storm,New Zealand Warriors,28,18,Melbourne Storm
25-Apr-13,16:00,Sydney Roosters,St. George Illawarra Dragons,34,10,Sydney Roosters
14-Apr-13,18:30,Gold Coast Titans,Parramatta Eels,28,22,Gold Coast Titans
14-Apr-13,15:00,Wests Tigers,St. George Illawarra Dragons,12,13,St. George Illawarra Dragons
14-Apr-13,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,25,18,Manly-Warringah Sea Eagles
13-Apr-13,19:30,Canberra Raiders,New Zealand Warriors,20,16,Canberra Raiders
13-Apr-13,19:30,South Sydney Rabbitohs,Melbourne Storm,10,17,Melbourne Storm
13-Apr-13,17:30,Newcastle Knights,Penrith Panthers,8,6,Newcastle Knights
12-Apr-13,19:35,Brisbane Broncos,North Queensland Cowboys,12,10,Brisbane Broncos
12-Apr-13,19:35,Sydney Roosters,Canterbury-Bankstown Bulldogs,38,0,Sydney Roosters
08-Apr-13,19:00,Melbourne Storm,Wests Tigers,26,12,Melbourne Storm
07-Apr-13,18:30,Canberra Raiders,Sydney Roosters,24,22,Canberra Raiders
07-Apr-13,15:00,St. George Illawarra Dragons,Newcastle Knights,19,16,St. George Illawarra Dragons
07-Apr-13,16:00,New Zealand Warriors,South Sydney Rabbitohs,22,24,South Sydney Rabbitohs
06-Apr-13,18:30,North Queensland Cowboys,Penrith Panthers,30,0,North Queensland Cowboys
06-Apr-13,17:30,Parramatta Eels,Cronulla-Sutherland Sharks,13,6,Parramatta Eels
05-Apr-13,17:35,Gold Coast Titans,Brisbane Broncos,12,32,Brisbane Broncos
05-Apr-13,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,6,20,Manly-Warringah Sea Eagles
01-Apr-13,19:00,Sydney Roosters,Parramatta Eels,50,0,Sydney Roosters
01-Apr-13,16:00,New Zealand Warriors,North Queensland Cowboys,20,18,New Zealand Warriors
31-Mar-13,18:30,Newcastle Knights,Canberra Raiders,28,12,Newcastle Knights
31-Mar-13,15:00,Penrith Panthers,Gold Coast Titans,10,28,Gold Coast Titans
30-Mar-13,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12,25,St. George Illawarra Dragons
29-Mar-13,19:10,Brisbane Broncos,Melbourne Storm,26,32,Melbourne Storm
29-Mar-13,16:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,12,17,South Sydney Rabbitohs
28-Mar-13,20:10,Manly-Warringah Sea Eagles,Wests Tigers,26,0,Manly-Warringah Sea Eagles
25-Mar-13,19:00,Newcastle Knights,North Queensland Cowboys,34,6,Newcastle Knights
24-Mar-13,18:30,Canberra Raiders,St. George Illawarra Dragons,30,17,Canberra Raiders
24-Mar-13,15:00,Penrith Panthers,South Sydney Rabbitohs,32,44,South Sydney Rabbitohs
24-Mar-13,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,28,4,Cronulla-Sutherland Sharks
23-Mar-13,19:30,Sydney Roosters,Brisbane Broncos,8,0,Sydney Roosters
23-Mar-13,16:30,Gold Coast Titans,Manly-Warringah Sea Eagles,16,14,Gold Coast Titans
22-Mar-13,20:05,Wests Tigers,Parramatta Eels,31,18,Wests Tigers
21-Mar-13,20:05,Melbourne Storm,Canterbury-Bankstown Bulldogs,22,18,Melbourne Storm
18-Mar-13,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,14,12,South Sydney Rabbitohs
17-Mar-13,18:30,Manly-Warringah Sea Eagles,Newcastle Knights,32,0,Manly-Warringah Sea Eagles
17-Mar-13,15:00,Wests Tigers,Penrith Panthers,28,18,Wests Tigers
17-Mar-13,13:00,Gold Coast Titans,Canberra Raiders,36,0,Gold Coast Titans
16-Mar-13,18:30,North Queensland Cowboys,Melbourne Storm,10,32,Melbourne Storm
16-Mar-13,19:30,New Zealand Warriors,Sydney Roosters,14,16,Sydney Roosters
15-Mar-13,20:05,St. George Illawarra Dragons,Brisbane Broncos,6,22,Brisbane Broncos
14-Mar-13,20:05,Parramatta Eels,Canterbury-Bankstown Bulldogs,16,20,Canterbury-Bankstown Bulldogs
11-Mar-13,19:00,Newcastle Knights,Wests Tigers,42,10,Newcastle Knights
10-Mar-13,18:30,Cronulla-Sutherland Sharks,Gold Coast Titans,12,10,Cronulla-Sutherland Sharks
10-Mar-13,15:00,Melbourne Storm,St. George Illawarra Dragons,30,10,Melbourne Storm
10-Mar-13,14:00,Penrith Panthers,Canberra Raiders,32,10,Penrith Panthers
09-Mar-13,19:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,12,24,North Queensland Cowboys
09-Mar-13,17:30,Parramatta Eels,New Zealand Warriors,40,10,Parramatta Eels
08-Mar-13,19:05,Brisbane Broncos,Manly-Warringah Sea Eagles,14,22,Manly-Warringah Sea Eagles
07-Mar-13,20:05,Sydney Roosters,South Sydney Rabbitohs,10,28,South Sydney Rabbitohs
30-Sep-12,17:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,4,14,Melbourne Storm
22-Sep-12,19:45,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,8,Canterbury-Bankstown Bulldogs
21-Sep-12,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,40,12,Melbourne Storm
15-Sep-12,19:45,South Sydney Rabbitohs,Canberra Raiders,38,16,South Sydney Rabbitohs
14-Sep-12,19:45,Manly-Warringah Sea Eagles,North Queensland Cowboys,22,12,Manly-Warringah Sea Eagles
09-Sep-12,16:00,Canberra Raiders,Cronulla-Sutherland Sharks,34,16,Canberra Raiders
08-Sep-12,19:45,North Queensland Cowboys,Brisbane Broncos,33,16,North Queensland Cowboys
08-Sep-12,17:45,Melbourne Storm,South Sydney Rabbitohs,24,6,Melbourne Storm
07-Sep-12,19:45,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,16,10,Canterbury-Bankstown Bulldogs
02-Sep-12,18:30,Parramatta Eels,St. George Illawarra Dragons,8,29,St. George Illawarra Dragons
02-Sep-12,15:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,22,36,North Queensland Cowboys
02-Sep-12,14:00,New Zealand Warriors,Canberra Raiders,22,42,Canberra Raiders
01-Sep-12,19:30,Canterbury-Bankstown Bulldogs,Sydney Roosters,42,10,Canterbury-Bankstown Bulldogs
01-Sep-12,19:30,Wests Tigers,Melbourne Storm,6,26,Melbourne Storm
01-Sep-12,17:30,Gold Coast Titans,Manly-Warringah Sea Eagles,16,24,Manly-Warringah Sea Eagles
31-Aug-12,19:35,Brisbane Broncos,Penrith Panthers,19,12,Brisbane Broncos
31-Aug-12,19:35,Newcastle Knights,South Sydney Rabbitohs,6,18,South Sydney Rabbitohs
27-Aug-12,19:00,Melbourne Storm,Cronulla-Sutherland Sharks,20,18,Melbourne Storm
26-Aug-12,15:00,South Sydney Rabbitohs,Parramatta Eels,38,6,South Sydney Rabbitohs
26-Aug-12,14:00,Sydney Roosters,Wests Tigers,44,20,Sydney Roosters
25-Aug-12,19:30,North Queensland Cowboys,Newcastle Knights,22,14,North Queensland Cowboys
25-Aug-12,17:30,St. George Illawarra Dragons,New Zealand Warriors,38,6,St. George Illawarra Dragons
25-Aug-12,15:30,Penrith Panthers,Gold Coast Titans,36,22,Penrith Panthers
24-Aug-12,19:35,Canberra Raiders,Canterbury-Bankstown Bulldogs,34,6,Canberra Raiders
24-Aug-12,19:35,Manly-Warringah Sea Eagles,Brisbane Broncos,16,6,Manly-Warringah Sea Eagles
20-Aug-12,19:00,St. George Illawarra Dragons,North Queensland Cowboys,22,32,North Queensland Cowboys
19-Aug-12,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,42,20,Manly-Warringah Sea Eagles
19-Aug-12,14:00,Gold Coast Titans,Parramatta Eels,24,16,Gold Coast Titans
19-Aug-12,14:00,New Zealand Warriors,Penrith Panthers,16,18,Penrith Panthers
18-Aug-12,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,20,7,Cronulla-Sutherland Sharks
18-Aug-12,17:30,Canberra Raiders,Sydney Roosters,24,20,Canberra Raiders
17-Aug-12,19:35,Brisbane Broncos,Melbourne Storm,18,19,Melbourne Storm
17-Aug-12,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,23,22,Canterbury-Bankstown Bulldogs
13-Aug-12,19:00,Newcastle Knights,Cronulla-Sutherland Sharks,26,4,Newcastle Knights
12-Aug-12,15:00,Canterbury-Bankstown Bulldogs,Brisbane Broncos,22,14,Canterbury-Bankstown Bulldogs
12-Aug-12,14:00,Penrith Panthers,Canberra Raiders,10,20,Canberra Raiders
11-Aug-12,19:30,North Queensland Cowboys,New Zealand Warriors,52,12,North Queensland Cowboys
11-Aug-12,19:30,Wests Tigers,St. George Illawarra Dragons,22,12,Wests Tigers
11-Aug-12,17:30,Parramatta Eels,Sydney Roosters,36,22,Parramatta Eels
10-Aug-12,19:35,Melbourne Storm,Gold Coast Titans,24,16,Melbourne Storm
10-Aug-12,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,6,23,Manly-Warringah Sea Eagles
06-Aug-12,19:00,Wests Tigers,Parramatta Eels,51,26,Wests Tigers
05-Aug-12,15:00,Gold Coast Titans,South Sydney Rabbitohs,18,22,South Sydney Rabbitohs
05-Aug-12,14:00,Canberra Raiders,Brisbane Broncos,28,12,Canberra Raiders
05-Aug-12,14:00,New Zealand Warriors,Cronulla-Sutherland Sharks,4,45,Cronulla-Sutherland Sharks
04-Aug-12,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,6,8,Manly-Warringah Sea Eagles
04-Aug-12,17:30,Newcastle Knights,Canterbury-Bankstown Bulldogs,10,26,Canterbury-Bankstown Bulldogs
04-Aug-12,15:30,Melbourne Storm,Penrith Panthers,46,6,Melbourne Storm
03-Aug-12,19:35,Sydney Roosters,St. George Illawarra Dragons,26,10,Sydney Roosters
30-Jul-12,19:00,Brisbane Broncos,Parramatta Eels,22,42,Parramatta Eels
29-Jul-12,15:00,South Sydney Rabbitohs,Wests Tigers,32,6,South Sydney Rabbitohs
29-Jul-12,14:00,Canberra Raiders,Newcastle Knights,6,36,Newcastle Knights
28-Jul-12,19:30,Cronulla-Sutherland Sharks,Penrith Panthers,20,21,Penrith Panthers
28-Jul-12,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,24,22,Manly-Warringah Sea Eagles
28-Jul-12,17:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,32,18,Canterbury-Bankstown Bulldogs
27-Jul-12,19:35,St. George Illawarra Dragons,Melbourne Storm,26,18,St. George Illawarra Dragons
27-Jul-12,19:35,Sydney Roosters,Gold Coast Titans,16,36,Gold Coast Titans
23-Jul-12,19:00,North Queensland Cowboys,Wests Tigers,29,16,North Queensland Cowboys
22-Jul-12,15:00,Penrith Panthers,Sydney Roosters,28,16,Penrith Panthers
22-Jul-12,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,4,36,Canberra Raiders
21-Jul-12,19:30,Parramatta Eels,Melbourne Storm,16,10,Parramatta Eels
21-Jul-12,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,36,14,South Sydney Rabbitohs
21-Jul-12,19:30,New Zealand Warriors,Newcastle Knights,19,24,Newcastle Knights
20-Jul-12,19:35,Gold Coast Titans,Brisbane Broncos,14,10,Gold Coast Titans
20-Jul-12,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,12,20,Canterbury-Bankstown Bulldogs
16-Jul-12,19:00,Sydney Roosters,South Sydney Rabbitohs,22,24,South Sydney Rabbitohs
15-Jul-12,15:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,18,10,St. George Illawarra Dragons
15-Jul-12,14:00,Canberra Raiders,Gold Coast Titans,26,38,Gold Coast Titans
14-Jul-12,19:30,Wests Tigers,Penrith Panthers,26,18,Wests Tigers
14-Jul-12,17:30,Melbourne Storm,North Queensland Cowboys,16,20,North Queensland Cowboys
14-Jul-12,17:30,Newcastle Knights,Manly-Warringah Sea Eagles,32,6,Newcastle Knights
13-Jul-12,19:35,Brisbane Broncos,New Zealand Warriors,10,8,Brisbane Broncos
13-Jul-12,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,32,12,Canterbury-Bankstown Bulldogs
09-Jul-12,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,14,14,Sydney Roosters
08-Jul-12,15:00,Manly-Warringah Sea Eagles,Parramatta Eels,40,24,Manly-Warringah Sea Eagles
08-Jul-12,14:00,South Sydney Rabbitohs,Newcastle Knights,34,14,South Sydney Rabbitohs
07-Jul-12,19:30,Gold Coast Titans,New Zealand Warriors,14,32,New Zealand Warriors
07-Jul-12,17:30,Melbourne Storm,Canberra Raiders,12,40,Canberra Raiders
06-Jul-12,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,20,32,Canterbury-Bankstown Bulldogs
02-Jul-12,19:00,Canberra Raiders,St. George Illawarra Dragons,22,18,Canberra Raiders
01-Jul-12,15:00,South Sydney Rabbitohs,Penrith Panthers,38,12,South Sydney Rabbitohs
01-Jul-12,16:00,New Zealand Warriors,North Queensland Cowboys,35,18,New Zealand Warriors
30-Jun-12,19:30,Parramatta Eels,Newcastle Knights,12,20,Newcastle Knights
29-Jun-12,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,12,26,Cronulla-Sutherland Sharks
25-Jun-12,19:00,Newcastle Knights,Wests Tigers,38,20,Newcastle Knights
24-Jun-12,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,14,52,Manly-Warringah Sea Eagles
24-Jun-12,14:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,20,4,Canterbury-Bankstown Bulldogs
23-Jun-12,19:30,Penrith Panthers,Parramatta Eels,18,19,Parramatta Eels
23-Jun-12,17:30,North Queensland Cowboys,Canberra Raiders,40,18,North Queensland Cowboys
22-Jun-12,19:35,Brisbane Broncos,South Sydney Rabbitohs,26,12,Brisbane Broncos
22-Jun-12,19:35,St. George Illawarra Dragons,Gold Coast Titans,8,6,St. George Illawarra Dragons
18-Jun-12,19:00,Manly-Warringah Sea Eagles,Melbourne Storm,22,26,Melbourne Storm
17-Jun-12,15:00,Wests Tigers,Sydney Roosters,28,42,Sydney Roosters
17-Jun-12,14:00,Gold Coast Titans,Penrith Panthers,36,18,Gold Coast Titans
16-Jun-12,19:30,Parramatta Eels,South Sydney Rabbitohs,6,24,South Sydney Rabbitohs
16-Jun-12,17:30,Cronulla-Sutherland Sharks,New Zealand Warriors,20,19,Cronulla-Sutherland Sharks
15-Jun-12,19:35,North Queensland Cowboys,Brisbane Broncos,12,0,North Queensland Cowboys
15-Jun-12,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,28,Canterbury-Bankstown Bulldogs
11-Jun-12,19:00,Penrith Panthers,New Zealand Warriors,16,30,New Zealand Warriors
10-Jun-12,15:00,Sydney Roosters,Brisbane Broncos,22,40,Brisbane Broncos
10-Jun-12,14:00,Cronulla-Sutherland Sharks,Gold Coast Titans,22,12,Cronulla-Sutherland Sharks
09-Jun-12,19:30,Newcastle Knights,Canberra Raiders,16,32,Canberra Raiders
08-Jun-12,19:45,Melbourne Storm,Wests Tigers,6,10,Wests Tigers
04-Jun-12,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,29,20,Parramatta Eels
03-Jun-12,15:00,Brisbane Broncos,Newcastle Knights,50,24,Brisbane Broncos
03-Jun-12,16:00,New Zealand Warriors,Melbourne Storm,12,22,Melbourne Storm
02-Jun-12,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,23,18,Canterbury-Bankstown Bulldogs
02-Jun-12,17:30,Canberra Raiders,Wests Tigers,0,40,Wests Tigers
01-Jun-12,19:35,Gold Coast Titans,North Queensland Cowboys,28,12,Gold Coast Titans
01-Jun-12,19:35,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,20,8,Manly-Warringah Sea Eagles
28-May-12,19:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,12,30,Canterbury-Bankstown Bulldogs
27-May-12,15:00,Wests Tigers,North Queensland Cowboys,26,18,Wests Tigers
27-May-12,14:00,Penrith Panthers,Manly-Warringah Sea Eagles,22,4,Penrith Panthers
26-May-12,19:30,St. George Illawarra Dragons,Parramatta Eels,14,12,St. George Illawarra Dragons
26-May-12,17:30,Newcastle Knights,Gold Coast Titans,14,24,Gold Coast Titans
25-May-12,19:35,Melbourne Storm,Brisbane Broncos,34,10,Melbourne Storm
25-May-12,19:35,South Sydney Rabbitohs,Canberra Raiders,36,18,South Sydney Rabbitohs
21-May-12,19:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,26,6,Canterbury-Bankstown Bulldogs
20-May-12,15:00,St. George Illawarra Dragons,South Sydney Rabbitohs,18,19,South Sydney Rabbitohs
20-May-12,14:00,Manly-Warringah Sea Eagles,Sydney Roosters,18,10,Manly-Warringah Sea Eagles
19-May-12,19:30,North Queensland Cowboys,Penrith Panthers,30,28,North Queensland Cowboys
18-May-12,19:45,Wests Tigers,New Zealand Warriors,24,22,Wests Tigers
14-May-12,19:00,Penrith Panthers,St. George Illawarra Dragons,13,12,Penrith Panthers
13-May-12,15:00,Cronulla-Sutherland Sharks,Melbourne Storm,12,10,Cronulla-Sutherland Sharks
13-May-12,14:00,Canberra Raiders,Parramatta Eels,40,34,Canberra Raiders
12-May-12,19:30,Newcastle Knights,North Queensland Cowboys,12,32,North Queensland Cowboys
12-May-12,19:30,New Zealand Warriors,Sydney Roosters,30,26,New Zealand Warriors
11-May-12,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,14,25,Gold Coast Titans
11-May-12,19:00,Brisbane Broncos,Manly-Warringah Sea Eagles,22,24,Manly-Warringah Sea Eagles
07-May-12,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,34,28,South Sydney Rabbitohs
06-May-12,15:00,Sydney Roosters,Newcastle Knights,24,6,Sydney Roosters
06-May-12,14:00,Manly-Warringah Sea Eagles,Canberra Raiders,18,12,Manly-Warringah Sea Eagles
05-May-12,19:30,Gold Coast Titans,Wests Tigers,14,15,Wests Tigers
05-May-12,19:30,Penrith Panthers,Melbourne Storm,10,44,Melbourne Storm
05-May-12,19:30,New Zealand Warriors,Brisbane Broncos,30,20,New Zealand Warriors
04-May-12,19:35,North Queensland Cowboys,St. George Illawarra Dragons,30,6,North Queensland Cowboys
04-May-12,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,12,46,Canterbury-Bankstown Bulldogs
30-Apr-12,19:00,Newcastle Knights,Penrith Panthers,34,14,Newcastle Knights
29-Apr-12,15:00,Parramatta Eels,Wests Tigers,30,31,Wests Tigers
29-Apr-12,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,22,44,Cronulla-Sutherland Sharks
28-Apr-12,19:30,South Sydney Rabbitohs,North Queensland Cowboys,20,16,South Sydney Rabbitohs
27-Apr-12,19:35,Brisbane Broncos,Gold Coast Titans,26,6,Brisbane Broncos
27-Apr-12,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,10,12,Manly-Warringah Sea Eagles
25-Apr-12,19:00,Melbourne Storm,New Zealand Warriors,32,14,Melbourne Storm
25-Apr-12,16:00,St. George Illawarra Dragons,Sydney Roosters,28,24,St. George Illawarra Dragons
15-Apr-12,15:00,Penrith Panthers,Wests Tigers,0,30,Wests Tigers
15-Apr-12,14:00,Cronulla-Sutherland Sharks,Parramatta Eels,24,18,Cronulla-Sutherland Sharks
15-Apr-12,14:00,New Zealand Warriors,South Sydney Rabbitohs,44,22,New Zealand Warriors
14-Apr-12,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,14,26,Gold Coast Titans
14-Apr-12,19:30,Sydney Roosters,North Queensland Cowboys,12,50,North Queensland Cowboys
14-Apr-12,17:30,Melbourne Storm,Canterbury-Bankstown Bulldogs,12,6,Melbourne Storm
13-Apr-12,19:35,Brisbane Broncos,Canberra Raiders,30,6,Brisbane Broncos
13-Apr-12,19:35,St. George Illawarra Dragons,Newcastle Knights,12,4,St. George Illawarra Dragons
09-Apr-12,19:00,Manly-Warringah Sea Eagles,Penrith Panthers,30,0,Manly-Warringah Sea Eagles
08-Apr-12,19:00,North Queensland Cowboys,Melbourne Storm,18,42,Melbourne Storm
08-Apr-12,15:00,Newcastle Knights,Parramatta Eels,14,6,Newcastle Knights
08-Apr-12,14:00,Canberra Raiders,New Zealand Warriors,32,12,Canberra Raiders
07-Apr-12,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12,0,Cronulla-Sutherland Sharks
07-Apr-12,17:30,Gold Coast Titans,Sydney Roosters,12,18,Sydney Roosters
06-Apr-12,19:35,Wests Tigers,Brisbane Broncos,14,18,Brisbane Broncos
06-Apr-12,16:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,20,10,South Sydney Rabbitohs
02-Apr-12,19:00,Canberra Raiders,North Queensland Cowboys,6,22,North Queensland Cowboys
01-Apr-12,15:00,Wests Tigers,South Sydney Rabbitohs,16,17,South Sydney Rabbitohs
01-Apr-12,14:00,Gold Coast Titans,Canterbury-Bankstown Bulldogs,20,30,Canterbury-Bankstown Bulldogs
31-Mar-12,19:30,Sydney Roosters,New Zealand Warriors,26,8,Sydney Roosters
31-Mar-12,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,29,20,Parramatta Eels
31-Mar-12,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,14,15,Cronulla-Sutherland Sharks
30-Mar-12,19:30,Brisbane Broncos,St. George Illawarra Dragons,28,20,Brisbane Broncos
30-Mar-12,19:30,Melbourne Storm,Newcastle Knights,34,22,Melbourne Storm
26-Mar-12,19:00,Wests Tigers,Canberra Raiders,16,30,Canberra Raiders
25-Mar-12,15:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,6,20,Newcastle Knights
25-Mar-12,14:00,Melbourne Storm,Sydney Roosters,44,4,Melbourne Storm
24-Mar-12,20:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,14,20,Cronulla-Sutherland Sharks
24-Mar-12,19:30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,17,6,St. George Illawarra Dragons
24-Mar-12,19:30,New Zealand Warriors,Gold Coast Titans,26,6,New Zealand Warriors
23-Mar-12,18:00,South Sydney Rabbitohs,Brisbane Broncos,12,20,Brisbane Broncos
23-Mar-12,19:30,Parramatta Eels,Penrith Panthers,6,39,Penrith Panthers
19-Mar-12,19:00,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,17,14,Cronulla-Sutherland Sharks
18-Mar-12,15:00,Penrith Panthers,South Sydney Rabbitohs,24,40,South Sydney Rabbitohs
18-Mar-12,14:00,Sydney Roosters,Canberra Raiders,14,8,Sydney Roosters
18-Mar-12,14:00,New Zealand Warriors,Canterbury-Bankstown Bulldogs,18,32,Canterbury-Bankstown Bulldogs
17-Mar-12,18:30,North Queensland Cowboys,Parramatta Eels,42,6,North Queensland Cowboys
17-Mar-12,16:30,Gold Coast Titans,Melbourne Storm,6,30,Melbourne Storm
16-Mar-12,20:30,Newcastle Knights,Brisbane Broncos,10,24,Brisbane Broncos
16-Mar-12,19:30,St. George Illawarra Dragons,Wests Tigers,36,12,St. George Illawarra Dragons
12-Mar-12,19:00,Parramatta Eels,New Zealand Warriors,20,36,New Zealand Warriors
11-Mar-12,19:00,Melbourne Storm,South Sydney Rabbitohs,24,10,Melbourne Storm
11-Mar-12,15:00,Sydney Roosters,Penrith Panthers,0,18,Penrith Panthers
11-Mar-12,14:00,Cronulla-Sutherland Sharks,Newcastle Knights,6,18,Newcastle Knights
10-Mar-12,19:30,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,30,4,Canterbury-Bankstown Bulldogs
10-Mar-12,16:30,Gold Coast Titans,Canberra Raiders,12,24,Canberra Raiders
09-Mar-12,19:30,Brisbane Broncos,North Queensland Cowboys,26,28,North Queensland Cowboys
09-Mar-12,19:30,Manly-Warringah Sea Eagles,Wests Tigers,22,18,Manly-Warringah Sea Eagles
05-Mar-12,19:00,South Sydney Rabbitohs,Sydney Roosters,20,24,Sydney Roosters
04-Mar-12,14:00,Wests Tigers,Cronulla-Sutherland Sharks,17,16,Wests Tigers
04-Mar-12,14:00,New Zealand Warriors,Manly-Warringah Sea Eagles,20,26,Manly-Warringah Sea Eagles
03-Mar-12,20:30,North Queensland Cowboys,Gold Coast Titans,0,18,Gold Coast Titans
03-Mar-12,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,14,22,Canterbury-Bankstown Bulldogs
03-Mar-12,17:30,Canberra Raiders,Melbourne Storm,19,24,Melbourne Storm
02-Mar-12,19:30,Parramatta Eels,Brisbane Broncos,6,18,Brisbane Broncos
01-Mar-12,19:30,Newcastle Knights,St. George Illawarra Dragons,14,15,St. George Illawarra Dragons
02-Oct-11,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,24,10,Manly-Warringah Sea Eagles
24-Sep-11,19:45,Melbourne Storm,New Zealand Warriors,12,20,New Zealand Warriors
23-Sep-11,19:45,Manly-Warringah Sea Eagles,Brisbane Broncos,26,14,Manly-Warringah Sea Eagles
17-Sep-11,18:45,Brisbane Broncos,St. George Illawarra Dragons,13,12,Brisbane Broncos
16-Sep-11,19:45,Wests Tigers,New Zealand Warriors,20,22,New Zealand Warriors
11-Sep-11,16:00,Melbourne Storm,Newcastle Knights,18,8,Melbourne Storm
10-Sep-11,20:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,42,8,Manly-Warringah Sea Eagles
10-Sep-11,18:45,Brisbane Broncos,New Zealand Warriors,40,10,Brisbane Broncos
09-Sep-11,19:45,Wests Tigers,St. George Illawarra Dragons,21,12,Wests Tigers
